group,siteid,x,y,age,deficit,dem,hillshade,mas,mat,r2pet,rain,slope,sseas,toxicats,tseas,vpd
plant,58513,2769168,6146602,2,7,705,164,1400,96,33,1395,11,10,1,130,28
plant,58536,2773012,6146676,2,0,1165,132,1397,69,43,1683,26,15,1,259,20
plant,58525,2770996,6146550,2,7,710,157,1403,95,33,1377,16,8,1,141,29
plant,58533,2772547,6146415,2,0,1068,108,1398,75,41,1620,27,14,1,227,22
plant,58531,2771905,6146341,2,0,895,85,1400,85,37,1502,30,12,1,194,25
plant,58563,2781282,6144796,2,0,991,227,1421,80,49,2093,20,7,1,216,30
plant,58507,2767900,6143802,2,0,866,191,1395,86,38,1542,17,13,1,194,24
plant,58567,2781426,6143420,2,0,954,122,1421,82,49,2095,22,6,1,205,31
plant,58558,2780311,6142811,2,0,864,53,1421,87,46,2010,34,5,1,183,32
plant,58555,2779716,6141181,2,0,935,125,1416,82,47,2000,28,7,1,215,30
plant,58566,2781265,6140955,2,0,495,223,1434,108,43,2008,19,-4,1,47,41
plant,58517,2769637,6140552,2,0,1435,191,1385,54,55,1975,15,21,1,324,12
plant,58523,2770643,6140523,2,0,1415,210,1387,55,53,1950,18,20,1,324,13
plant,58506,2767434,6140248,2,0,1216,164,1387,66,49,1826,13,18,1,270,16
plant,58501,2766969,6139987,2,0,1115,152,1389,71,46,1760,24,16,1,259,18
plant,58540,2774651,6139953,2,0,1261,112,1396,64,48,1861,23,17,1,291,20
plant,58504,2767240,6139888,2,0,1066,205,1390,74,45,1729,22,16,1,248,19
plant,58538,2773991,6139240,2,0,1105,111,1398,72,44,1762,29,14,1,258,23
plant,58541,2774722,6139219,2,0,1132,129,1399,71,45,1803,25,14,1,259,22
plant,58553,2778931,6139283,2,0,684,134,1421,97,42,1884,29,2,1,130,35
plant,58551,2777829,6139131,2,0,936,87,1410,82,44,1884,30,8,1,215,29
plant,58556,2780022,6139069,2,0,546,203,1428,105,42,1923,25,-2,1,78,39
plant,58552,2778464,6138930,2,0,819,116,1415,89,43,1888,30,5,1,183,32
plant,58554,2779471,6138993,2,0,777,115,1418,91,44,1943,23,4,1,172,33
plant,58559,2780477,6138965,2,0,736,237,1422,94,45,1986,21,2,1,151,34
plant,58561,2780934,6138952,2,0,644,127,1426,99,44,1985,20,0,1,119,37
plant,58503,2767051,6136418,2,0,924,189,1391,82,42,1671,15,15,1,215,22
plant,58510,2768056,6136389,2,0,1088,181,1389,72,46,1780,8,16,1,258,19
plant,58509,2768004,6134561,2,0,735,230,1395,92,37,1533,22,11,1,172,27
plant,58511,2768639,6134360,2,0,895,189,1392,83,41,1644,18,14,1,215,24
plant,58526,2770741,6134301,2,0,1078,155,1391,73,45,1757,21,16,1,258,21
plant,58550,2777630,6132094,2,0,607,155,1413,100,41,1821,10,3,1,129,35
plant,58546,2775797,6131963,2,0,1067,105,1397,74,47,1900,22,14,1,258,24
plant,58549,2777165,6131833,2,0,697,125,1409,95,41,1821,17,6,1,161,32
plant,58512,2768744,6131613,2,0,742,215,1394,92,38,1553,20,12,1,172,27
plant,58547,2776426,6131579,2,0,826,121,1404,87,43,1833,26,8,1,203,29
plant,58539,2774136,6131461,2,0,905,121,1398,83,43,1765,19,12,1,225,26
plant,58516,2769280,6131141,2,0,1028,221,1388,75,45,1755,26,16,1,257,21
plant,58543,2774674,6131080,2,0,1059,208,1395,74,46,1866,17,15,1,258,23
plant,58648,2775844,6130407,2,0,868,171,1401,85,44,1839,21,10,1,214,28
plant,58638,2773463,6130291,2,0,997,119,1394,77,44,1798,20,15,1,247,24
plant,58636,2772996,6129938,2,0,876,118,1396,84,42,1720,20,12,1,224,26
plant,58637,2773270,6129931,2,0,947,115,1395,80,43,1769,20,13,1,236,25
plant,58653,2776834,6129830,2,0,557,122,1412,103,40,1797,23,2,1,108,35
plant,58643,2774631,6129526,2,0,902,70,1398,83,44,1817,25,11,1,225,27
plant,58644,2774905,6129518,2,0,850,90,1399,86,43,1807,23,11,1,214,28
plant,58646,2775270,6129508,2,0,810,90,1401,88,42,1804,24,9,1,203,29
plant,58651,2776461,6129566,2,0,717,183,1405,94,42,1825,21,8,1,171,31
plant,58655,2777009,6129550,2,0,608,138,1410,100,41,1826,22,4,1,129,34
plant,58641,2774171,6129448,2,0,1064,77,1393,74,47,1873,24,16,1,258,23
plant,58647,2775819,6129493,2,0,631,141,1407,99,40,1768,14,5,1,139,33
plant,58650,2776184,6129482,2,0,578,166,1410,102,40,1769,13,3,1,119,34
plant,58656,2777464,6129446,2,0,507,224,1415,106,40,1829,20,0,1,87,37
plant,58657,2778195,6129425,2,0,489,182,1416,107,41,1857,11,0,1,87,37
plant,58633,2772061,6129233,2,0,1079,132,1390,73,46,1808,28,17,1,258,21
plant,58658,2786969,6129177,2,3,351,175,1424,115,31,1476,1,0,1,34,41
plant,58634,2772124,6128225,2,0,904,235,1394,82,42,1724,23,13,1,235,25
plant,58649,2776151,6128294,2,0,827,185,1401,87,44,1871,24,9,1,213,29
plant,58652,2776602,6128098,2,0,753,229,1404,91,43,1869,26,7,1,192,31
plant,58654,2776963,6127905,2,0,891,245,1400,83,46,1924,26,10,1,235,28
plant,58639,2773482,6127729,2,0,1056,100,1392,74,47,1868,26,15,1,268,22
plant,58645,2775025,6127320,2,0,641,201,1404,98,40,1772,15,6,1,150,32
plant,58640,2774015,6127165,2,0,731,107,1400,92,41,1760,20,8,1,182,30
plant,58642,2774563,6127150,2,0,815,188,1398,87,43,1820,20,11,1,213,28
plant,58627,2768744,6125119,2,0,857,147,1388,84,41,1668,23,15,1,224,24
plant,58620,2766255,6124458,2,0,767,177,1386,89,41,1620,12,15,1,203,24
plant,995,2765600,6124100,2,3,628,148,1388,97,37,1526,19,13,1,160,26
plant,58610,2763861,6123886,2,14,467,189,1390,107,34,1409,19,11,1,87,29
plant,994,2765700,6123900,2,5,589,124,1389,100,36,1501,23,12,1,129,28
plant,993,2765700,6123700,2,11,476,96,1391,106,34,1425,23,11,1,97,30
plant,58629,2769433,6123636,2,0,636,228,1394,97,36,1542,18,11,1,160,29
plant,992,2765900,6123600,2,15,422,189,1393,110,32,1388,24,9,1,66,32
plant,58659,2789266,6123076,2,62,339,174,1409,116,25,1189,2,4,1,34,38
plant,58609,2763832,6122880,2,0,718,231,1386,92,40,1586,23,14,1,182,24
plant,58626,2768676,6122743,2,0,710,230,1391,93,38,1587,29,13,1,181,27
plant,58611,2764094,6122415,2,0,776,184,1385,88,41,1632,24,15,1,213,23
plant,996,2766700,6121900,2,0,659,193,1390,95,37,1562,23,13,1,171,28
plant,999,2770900,6121900,2,0,883,82,1390,83,44,1777,26,14,1,235,25
plant,58619,2765538,6121734,2,0,770,197,1387,89,41,1643,25,14,1,203,24
plant,58604,2762585,6120812,2,0,679,209,1387,94,39,1582,9,13,1,171,25
plant,58608,2763590,6120783,2,0,846,213,1385,84,43,1701,11,15,1,224,22
plant,58617,2765235,6120737,2,0,961,105,1385,78,46,1783,14,15,1,256,21
plant,58612,2764502,6120666,2,0,901,206,1385,81,44,1744,9,15,1,245,22
plant,58607,2763397,6120423,2,0,797,173,1386,87,42,1673,15,14,1,213,23
plant,975,2769979,6120327,2,0,728,94,1392,91,41,1725,23,12,1,202,28
plant,980,2764214,6120216,2,0,895,209,1385,81,44,1745,12,15,1,245,22
plant,58602,2762381,6120086,2,0,651,197,1389,95,39,1577,9,11,1,171,26
plant,58605,2762930,6120070,2,0,688,209,1388,93,39,1606,13,12,1,181,26
plant,979,2764663,6119929,2,0,879,171,1386,82,44,1738,12,14,1,235,23
plant,58595,2760616,6119130,2,4,590,164,1389,99,37,1531,8,10,1,139,27
plant,58599,2761350,6119200,2,2,609,185,1389,98,38,1555,5,11,1,150,27
plant,990,2762992,6119062,2,0,671,71,1390,94,39,1612,26,11,1,181,27
plant,58600,2761520,6118738,2,2,575,141,1390,100,37,1544,24,11,1,139,28
plant,985,2767264,6118118,2,0,1089,174,1386,71,49,1909,17,15,1,279,20
plant,982,2767353,6118024,2,0,1026,54,1387,74,48,1886,30,14,1,278,22
plant,58624,2768179,6118092,2,0,817,98,1390,86,45,1831,30,13,1,224,26
plant,58625,2768453,6118085,2,0,631,154,1394,97,42,1768,26,9,1,160,30
plant,58628,2769001,6118069,2,0,474,169,1399,106,39,1702,14,5,1,107,34
plant,58630,2769367,6118059,2,0,588,249,1396,100,41,1758,25,8,1,139,31
plant,981,2767442,6117930,2,0,923,42,1388,80,46,1853,31,13,1,246,24
plant,983,2767531,6117836,2,0,830,47,1390,85,45,1831,31,13,1,224,26
plant,972,2767983,6117640,2,0,747,117,1392,90,44,1828,27,11,1,202,28
plant,58589,2759562,6117422,2,12,432,201,1391,108,34,1439,7,9,1,87,30
plant,991,2765507,6117436,2,0,935,214,1388,79,46,1835,19,13,1,256,23
plant,970,2766421,6117410,2,0,1041,174,1387,73,49,1906,15,14,1,278,21
plant,984,2765779,6117336,2,0,977,205,1388,76,47,1865,17,13,1,267,22
plant,968,2766236,6117323,2,0,1065,195,1386,72,49,1918,14,15,1,278,21
plant,969,2766327,6117321,2,0,1077,179,1386,71,49,1925,14,15,1,289,20
plant,965,2766233,6117232,2,0,1058,204,1386,72,49,1920,13,15,1,278,21
plant,58593,2760285,6117127,2,5,532,169,1391,102,36,1523,8,9,1,129,29
plant,971,2765956,6117148,2,0,1017,207,1387,74,48,1900,12,14,1,278,22
plant,989,2766139,6117143,2,0,1042,218,1387,73,49,1916,12,14,1,278,21
plant,973,2768061,6117180,2,0,542,136,1397,102,41,1765,25,6,1,129,32
plant,58588,2759546,6116873,2,10,465,202,1391,106,35,1469,6,9,1,97,30
plant,988,2766497,6116859,2,0,1010,124,1387,75,49,1931,32,14,1,267,22
plant,987,2767137,6116841,2,0,652,91,1394,95,43,1824,29,9,1,181,30
plant,974,2768132,6116447,2,0,419,180,1401,109,39,1722,15,3,1,86,35
plant,986,2767581,6116371,2,0,566,108,1396,101,42,1804,24,7,1,139,32
plant,978,2765382,6116250,2,0,1105,152,1386,69,51,1968,13,14,1,299,20
plant,58587,2759343,6116147,2,11,425,221,1391,108,34,1449,13,9,1,87,30
plant,58621,2767302,6116196,2,0,688,48,1393,93,45,1872,30,10,1,191,29
plant,58622,2767576,6116189,2,0,562,104,1397,101,42,1807,21,6,1,139,32
plant,58623,2768125,6116173,2,0,413,179,1401,110,39,1725,11,3,1,76,35
plant,58572,2753019,6115686,1,50,172,196,1391,122,25,1097,6,6,1,-7,32
plant,977,2762891,6115497,2,0,913,212,1387,79,46,1817,15,13,1,256,23
plant,58571,2751893,6114712,1,54,145,183,1391,124,24,1058,1,6,1,-18,32
plant,58586,2759202,6114413,2,2,570,224,1388,99,38,1553,15,10,1,149,27
plant,58618,2765328,6114331,2,0,713,64,1392,91,46,1906,26,10,1,202,29
plant,58615,2764777,6114256,2,0,695,72,1392,92,45,1869,29,10,1,192,29
plant,58584,2758555,6114157,2,10,465,194,1389,106,35,1468,13,9,1,97,29
plant,58583,2758090,6113896,2,12,443,198,1389,107,34,1437,8,9,1,97,29
plant,58591,2759824,6113756,2,0,731,207,1386,90,42,1677,14,12,1,202,24
plant,976,2763390,6113745,2,0,978,207,1386,76,47,1871,10,13,1,267,22
plant,58614,2764762,6113707,2,0,787,87,1390,87,46,1889,28,11,1,223,27
plant,58594,2760276,6113560,2,0,794,204,1386,86,43,1729,15,12,1,224,23
plant,58597,2760824,6113544,2,0,921,212,1384,78,47,1823,13,14,1,266,21
plant,58613,2764564,6113164,2,0,687,158,1391,93,44,1827,24,10,1,191,29
plant,58592,2760078,6109815,2,0,765,112,1383,87,43,1708,26,14,1,223,23
plant,58601,2761726,6109860,2,0,643,200,1387,95,40,1664,25,11,1,181,27
plant,58603,2762274,6109844,2,5,455,153,1390,106,36,1522,24,10,1,107,31
plant,58606,2762731,6109832,2,3,486,160,1390,104,36,1536,14,10,1,118,31
plant,58596,2760627,6109800,2,0,607,159,1387,97,40,1632,23,10,1,160,27
plant,58598,2761084,6109787,2,0,633,176,1386,95,40,1655,28,12,1,181,27
plant,58573,2753540,6108262,2,8,482,176,1381,104,33,1378,14,13,1,118,24
plant,58575,2755091,6108127,2,0,705,234,1376,90,39,1548,25,18,1,202,20
plant,58585,2758932,6108110,2,0,604,162,1384,97,39,1568,26,12,1,160,25
plant,58574,2754540,6108051,2,0,725,233,1375,89,39,1565,19,18,1,203,19
plant,58590,2759481,6108094,2,10,404,171,1388,109,35,1471,23,9,1,86,30
plant,58581,2756969,6106610,2,0,694,208,1378,91,39,1565,20,17,1,202,21
plant,58578,2756139,6106360,2,0,765,108,1374,86,41,1607,23,19,1,224,19
plant,58580,2756956,6106153,2,0,692,151,1377,91,39,1564,19,18,1,202,21
plant,58577,2755844,6105636,2,0,675,87,1376,92,39,1546,24,18,1,192,21
plant,58579,2756570,6105433,2,0,696,228,1376,91,39,1565,19,18,1,192,20
plant,58576,2755559,6105278,2,0,696,170,1375,90,39,1564,25,18,1,202,20
plant,58672,2755884,6103806,2,0,635,86,1375,94,38,1529,22,18,1,181,21
plant,58667,2754319,6103484,2,0,656,107,1373,93,39,1561,22,19,1,181,20
plant,58670,2755231,6103367,2,5,459,187,1379,105,34,1403,20,15,1,108,25
plant,58671,2755779,6103351,2,8,418,140,1380,107,33,1376,22,14,1,97,26
plant,58669,2755132,6103095,2,0,583,205,1375,97,37,1498,19,18,1,160,22
plant,58666,2754210,6102847,2,0,768,168,1368,86,43,1683,27,23,1,224,17
plant,58668,2755030,6102732,2,0,664,179,1372,92,39,1568,15,20,1,192,20
plant,58662,2751617,6101731,2,0,670,207,1369,91,43,1708,10,21,1,192,18
plant,58664,2752714,6101700,2,0,850,232,1363,80,50,1943,15,26,1,256,14
plant,58665,2752889,6101421,2,0,884,154,1361,78,52,1991,15,27,1,266,13
plant,58661,2751602,6101183,2,0,652,140,1369,92,42,1679,10,21,1,192,18
plant,58660,2736797,6082303,2,9,216,223,1403,117,31,1334,12,-4,1,54,32
plant,58677,2771787,6080762,2,0,569,175,1373,98,40,1610,11,20,1,180,25
plant,58675,2770545,6078876,2,0,499,183,1374,102,40,1587,5,19,1,159,26
plant,58673,2766946,6077789,2,2,445,159,1375,105,39,1558,6,17,1,128,27
plant,58703,2725221,6070832,2,0,391,165,1405,103,45,1898,9,-4,1,98,28
plant,1453,2732997,6070884,2,0,228,124,1401,115,42,1752,14,-3,1,54,32
plant,58691,2722171,6069729,2,0,429,159,1405,101,41,1734,9,-4,1,99,27
plant,1678,2723889,6069039,2,0,419,212,1404,101,49,2067,17,-5,1,99,28
plant,58700,2724704,6068743,2,0,618,228,1400,91,55,2238,18,-1,1,152,24
plant,58708,2730284,6068767,2,0,386,167,1400,104,48,1975,24,-2,1,88,29
plant,58690,2722025,6067813,2,0,346,167,1405,106,46,1955,8,-4,1,77,29
plant,1468,2723565,6067311,2,0,415,208,1403,101,54,2276,15,-4,1,99,28
plant,1463,2727767,6067100,2,0,556,111,1399,94,57,2290,20,-1,1,141,25
plant,1462,2727947,6067003,2,0,480,106,1400,98,54,2203,20,-2,1,110,27
plant,58696,2724192,6066836,2,0,524,187,1401,95,59,2433,12,-2,1,131,26
plant,1461,2728213,6066721,2,0,348,93,1401,106,50,2092,24,-3,1,77,29
plant,1460,2728391,6066533,2,0,250,116,1402,113,48,2026,17,-4,1,55,32
plant,58709,2767534,6066246,2,4,468,153,1379,104,40,1605,11,15,1,138,28
plant,1456,2723228,6065125,2,0,322,173,1403,107,59,2525,27,-4,1,77,30
plant,1457,2723503,6065117,2,0,475,217,1401,98,64,2639,26,-2,1,110,27
plant,1459,2723777,6065109,2,0,541,187,1400,94,65,2660,18,-1,1,131,25
plant,1455,2728417,6064246,2,0,553,202,1397,94,60,2382,18,0,1,131,25
plant,1454,2728232,6064159,2,0,484,200,1398,98,58,2332,20,-1,1,110,27
plant,58682,2717761,6062628,2,0,562,217,1400,93,51,2052,15,-1,1,141,24
plant,58693,2723514,6062282,2,0,585,221,1398,92,72,2899,17,0,1,142,24
plant,58705,2727170,6062178,2,0,521,220,1397,96,62,2470,19,0,1,120,26
plant,58695,2724010,6060438,2,0,540,120,1398,94,67,2703,20,-1,1,131,26
plant,58687,2718879,6060127,2,0,400,216,1401,101,60,2486,15,-2,1,89,28
plant,58684,2717955,6059787,2,0,687,200,1397,87,58,2286,23,1,1,163,22
plant,1673,2718777,6059763,2,0,502,235,1400,96,61,2494,27,-1,1,120,25
plant,1675,2720788,6059706,2,0,546,229,1399,94,73,2972,19,-1,1,131,25
plant,1674,2718957,6059667,2,0,607,236,1398,91,64,2550,27,0,1,142,23
plant,58688,2719049,6059665,2,0,655,230,1397,88,65,2572,26,0,1,163,22
plant,1489,2722404,6058654,2,0,793,84,1393,81,80,3101,25,3,1,205,20
plant,1488,2722493,6058560,2,0,768,63,1394,83,79,3065,25,2,1,185,21
plant,1477,2713249,6058365,2,0,420,78,1402,101,41,1709,26,-1,1,89,27
plant,1476,2713246,6058274,2,0,355,78,1403,105,40,1677,26,-2,1,78,28
plant,1669,2717357,6058066,2,0,610,95,1397,91,58,2302,29,1,1,142,23
plant,1484,2712863,6057645,2,0,364,150,1403,104,40,1675,24,-2,1,78,28
plant,1485,2712769,6057556,2,0,445,153,1401,99,42,1717,23,0,1,99,26
plant,58689,2719065,6057012,2,0,617,218,1397,90,74,2975,19,0,1,152,24
plant,58698,2724275,6056863,2,0,418,151,1399,101,66,2632,18,-3,1,79,29
plant,58678,2709724,6056637,2,0,241,181,1405,113,35,1505,6,-2,1,55,30
plant,1634,2718963,6056648,2,0,540,116,1398,94,73,2947,21,0,1,121,25
plant,1635,2718958,6056465,2,0,456,164,1400,99,70,2881,17,-2,1,89,27
plant,58686,2718313,6056301,2,0,502,232,1399,96,70,2865,18,-1,1,110,26
plant,1636,2718952,6056282,2,0,473,205,1399,98,71,2890,18,-1,1,100,27
plant,58685,2718303,6055936,2,0,644,188,1396,89,74,2939,18,1,1,153,23
plant,58683,2717650,6055497,2,0,502,147,1399,96,69,2801,14,-1,1,110,26
plant,1480,2719193,6055086,2,0,896,208,1391,76,84,3194,27,5,1,227,18
plant,1491,2723669,6054868,2,0,604,90,1396,91,74,2853,23,-1,1,142,25
plant,1490,2723760,6054865,2,0,571,103,1396,93,73,2846,19,-1,1,131,26
plant,1492,2723483,6054781,2,0,640,103,1395,89,75,2866,26,0,1,153,25
plant,1481,2717809,6054668,2,0,592,237,1397,92,73,2934,31,0,1,132,24
plant,1493,2723115,6054700,2,0,845,126,1391,79,79,2956,30,3,1,206,20
plant,1679,2728327,6054644,2,0,475,125,1396,98,66,2566,18,-2,1,100,28
plant,1680,2727954,6054380,2,0,606,128,1394,91,71,2723,19,0,1,142,26
plant,1483,2714957,6054109,2,0,738,100,1394,84,58,2263,30,4,1,184,21
plant,1469,2710017,6054067,2,0,271,214,1404,111,38,1612,24,-3,1,56,30
plant,1482,2715412,6054005,2,0,498,144,1399,96,58,2370,19,-1,1,110,26
plant,1470,2710377,6053874,2,0,498,237,1400,97,43,1759,29,0,1,110,25
plant,58679,2711652,6053655,2,0,335,214,1402,106,42,1774,15,-2,1,77,28
plant,1681,2715490,6053545,2,0,556,214,1398,93,62,2486,17,0,1,131,24
plant,58697,2724181,6053573,2,0,663,141,1394,88,77,2943,22,0,1,153,25
plant,1523,2726557,6053505,2,0,548,153,1396,94,70,2689,18,-2,1,121,27
plant,1522,2726651,6053594,2,0,493,172,1397,97,67,2630,16,-3,1,100,28
plant,1682,2715944,6053441,2,0,748,227,1394,84,69,2670,23,3,1,184,21
plant,1474,2708074,6053299,2,0,444,201,1401,100,40,1655,23,0,1,99,26
plant,1473,2708254,6053202,2,0,538,200,1400,94,42,1722,24,0,1,131,24
plant,1472,2708711,6053189,2,0,644,228,1397,89,45,1807,21,3,1,163,22
plant,1478,2711636,6053106,2,0,263,181,1403,111,42,1791,28,-3,1,56,30
plant,1479,2711727,6053103,2,0,301,191,1403,108,43,1815,28,-3,1,67,29
plant,1525,2726090,6053152,2,0,696,197,1393,87,75,2841,16,0,1,163,24
plant,1471,2708800,6053095,2,0,662,150,1397,88,46,1824,21,3,1,163,22
plant,58704,2725902,6052975,2,0,739,162,1392,84,77,2875,18,1,1,184,23
plant,58681,2714454,6052478,2,0,540,179,1398,94,61,2453,13,0,1,121,25
plant,1466,2708936,6051445,2,0,795,208,1394,81,50,1956,23,5,1,205,19
plant,1467,2708842,6051356,2,0,741,216,1395,84,49,1924,26,4,1,184,20
plant,58702,2724302,6051374,2,0,677,208,1395,87,75,2823,15,-1,1,163,25
plant,58694,2723654,6051118,2,0,525,167,1398,95,71,2749,13,-4,1,111,28
plant,58680,2712216,6050986,2,0,629,106,1397,90,57,2250,25,1,1,142,23
plant,1486,2722460,6050969,2,0,666,179,1396,88,75,2866,31,-2,1,153,25
plant,58692,2722184,6050886,2,0,713,234,1395,86,77,2906,32,-1,1,164,24
plant,1487,2722366,6050880,2,0,716,204,1395,85,77,2903,30,-1,1,174,24
plant,58706,2727020,6050474,2,0,745,212,1393,84,75,2790,20,0,1,184,24
plant,58748,2726182,6049949,2,0,959,210,1389,73,82,2952,18,2,1,238,20
plant,58739,2711524,6049177,2,0,587,173,1397,92,59,2352,16,0,1,132,24
plant,1662,2702000,6048807,2,0,265,165,1405,111,34,1454,18,-2,1,76,29
plant,1497,2710686,6048651,2,0,520,157,1399,95,55,2227,15,-1,1,121,25
plant,1511,2721661,6048613,2,0,826,68,1394,80,81,2995,31,-1,1,196,23
plant,1510,2721841,6048516,2,0,698,57,1397,86,77,2933,30,-4,1,164,25
plant,1509,2721930,6048422,2,0,615,81,1399,91,75,2897,28,-6,1,132,27
plant,1500,2709210,6048236,2,0,969,101,1390,73,60,2231,27,8,1,238,16
plant,1508,2722108,6048234,2,0,482,93,1402,98,72,2836,20,-9,1,90,30
plant,1664,2702256,6048159,2,0,380,143,1402,104,37,1552,17,0,1,98,27
plant,1507,2722197,6048140,2,0,453,116,1403,99,71,2821,16,-9,1,89,31
plant,1499,2709474,6047862,2,0,705,143,1395,86,56,2176,24,3,1,174,21
plant,58747,2726031,6047849,2,0,451,119,1403,100,69,2758,21,-10,1,79,31
plant,1665,2702518,6047695,2,0,461,212,1400,99,39,1625,18,1,1,119,25
plant,1498,2710532,6046460,2,0,745,227,1394,84,64,2493,19,3,1,184,21
plant,1505,2712454,6046497,2,0,853,155,1392,78,75,2837,22,4,1,216,19
plant,1506,2712543,6046403,2,0,868,222,1392,78,76,2856,21,4,1,206,19
plant,1494,2708516,6046335,2,0,547,152,1398,94,53,2122,24,0,1,131,25
plant,1496,2708056,6046256,2,0,824,160,1393,80,57,2178,29,5,1,206,19
plant,1495,2708239,6046251,2,0,700,90,1395,86,55,2148,29,3,1,174,21
plant,58741,2712533,6046038,2,0,909,210,1391,76,77,2889,25,4,1,217,18
plant,1661,2702082,6045237,2,0,696,179,1394,86,46,1829,16,6,1,184,20
plant,1660,2702264,6045232,2,0,640,113,1396,89,45,1791,19,4,1,163,21
plant,1667,2707111,6045185,2,0,837,246,1392,79,57,2165,31,6,1,206,18
plant,1502,2716259,6045199,2,0,767,135,1393,83,77,2889,22,0,1,185,23
plant,1503,2716345,6045014,2,0,799,227,1393,81,78,2910,22,0,1,195,22
plant,1666,2707289,6044997,2,0,931,198,1390,74,59,2231,28,8,1,238,17
plant,1643,2723020,6044915,2,0,555,142,1402,94,71,2760,19,-9,1,111,30
plant,1642,2723202,6044910,2,0,502,119,1404,97,68,2678,16,-11,1,90,31
plant,1504,2716340,6044831,2,0,883,248,1391,77,81,2961,25,1,1,217,20
plant,1627,2719426,6044011,2,0,808,105,1394,81,79,2939,29,-2,1,195,23
plant,1626,2719612,6044098,2,0,703,95,1397,86,76,2892,29,-5,1,164,26
plant,1658,2704043,6043443,2,0,445,202,1401,100,45,1828,24,-1,1,99,26
plant,1659,2703395,6043187,2,0,638,122,1396,90,48,1903,25,3,1,152,22
plant,1501,2709433,6043198,2,0,541,219,1399,95,62,2471,24,-2,1,121,26
plant,58732,2706683,6043003,2,0,527,77,1399,95,53,2117,29,0,1,121,25
plant,1644,2720074,6041066,2,0,517,237,1404,96,70,2723,17,-12,1,100,30
plant,1645,2720163,6040972,2,0,608,217,1401,91,72,2779,19,-9,1,132,28
plant,1539,2713298,6040801,2,0,904,56,1390,76,78,2871,29,2,1,217,20
plant,1541,2713300,6040893,2,0,848,33,1391,79,76,2835,28,1,1,206,21
plant,1537,2713387,6040708,2,0,792,48,1392,82,75,2797,28,0,1,185,22
plant,58730,2703315,6040355,2,0,650,98,1396,89,52,2056,21,2,1,163,22
plant,58731,2704681,6040133,2,0,312,176,1404,108,48,1995,4,-6,1,67,30
plant,1546,2721772,6039645,2,0,571,83,1404,93,67,2598,29,-12,1,111,30
plant,1547,2721584,6039468,2,0,715,115,1399,86,73,2739,28,-7,1,164,27
plant,1637,2704007,6038962,2,0,342,213,1404,106,49,2015,18,-6,1,77,29
plant,1514,2701991,6038837,2,0,467,142,1401,99,48,1946,23,-1,1,109,26
plant,1515,2702171,6038740,2,0,566,244,1399,94,51,2017,24,0,1,131,24
plant,58745,2718725,6038635,2,0,384,180,1408,104,65,2599,14,-15,1,48,33
plant,1638,2703996,6038597,2,0,503,228,1400,97,52,2108,22,-2,1,110,26
plant,1639,2703991,6038414,2,0,531,224,1400,95,53,2127,22,-2,1,131,25
plant,1526,2710671,6038498,2,0,623,242,1396,90,68,2612,28,-3,1,142,25
plant,1527,2710854,6038493,2,0,719,250,1394,85,70,2678,29,-1,1,174,23
plant,1528,2711034,6038396,2,0,856,235,1391,78,75,2770,28,1,1,216,21
plant,1529,2711214,6038300,2,0,938,186,1389,74,77,2826,27,2,1,228,19
plant,58729,2702587,6037266,2,0,466,158,1401,99,51,2046,12,-2,1,109,26
plant,1534,2715575,6037261,2,0,948,105,1389,74,79,2831,27,0,1,228,20
plant,1535,2715387,6037083,2,0,1049,48,1387,69,82,2889,26,2,1,249,18
plant,58746,2719595,6037055,2,0,793,236,1397,82,75,2774,27,-6,1,185,25
plant,1536,2715202,6036997,2,0,1074,57,1386,68,82,2902,29,3,1,260,17
plant,1530,2718832,6035979,2,0,347,163,1411,106,63,2504,12,-18,1,37,34
plant,1532,2718555,6035895,2,0,425,112,1408,101,65,2571,19,-16,1,69,33
plant,1531,2718738,6035890,2,0,400,187,1409,103,64,2547,14,-17,1,48,33
