group,siteid,x,y,alt,asp2,ontprec,ontprec4,ontprecsd,ontslp,onttemp,onttempsd,onttmin4,ontveg,watdist
bird,1116,-79.67417,43.06508,197,-0.8858315,928,74,11,0.2512124,70,9533,17,2,852656
bird,1117,-79.70979,43.06441,196,-0.9585364,929,75,11,0.3218682,70,9540,17,4,852735.1
bird,1118,-79.76076,43.06969,195,-0.8192319,930,75,11,0.2729888,70,9542,17,4,852845.4
bird,1119,-79.76875,43.07146,190,-0.8221921,930,75,11,0.2729888,70,9565,17,4,852869.1
bird,1120,-79.84896,43.06349,200,0.9486833,937,77,11,0.07338035,69,9569,16,4,853134
bird,1121,-79.86536,43.06978,204,0.6074501,939,77,11,0.08557545,69,9578,15,4,853193.3
bird,1122,-79.87108,43.07154,206,0.5432513,939,77,11,0.0880564,69,9578,15,4,853223.6
bird,1123,-80.16021,43.06389,212,0.7071068,963,81,11,0.05291534,67,9643,14,4,854469
bird,1124,-80.16569,43.06593,215,0.7893522,963,81,11,0.05291534,67,9635,14,4,854516.4
bird,1125,-80.17217,43.06834,215,0.8320503,964,82,11,0.060511,67,9642,14,4,854564.4
bird,1126,-80.24167,43.06484,219,0.9021342,967,82,11,0.1958026,67,9648,12,4,854966.6
bird,1127,-80.26063,43.06428,222,-0.06651895,968,82,11,0.2809594,66,9647,12,4,855072.3
bird,1128,-80.26548,43.06995,228,-0.5240975,970,82,11,0.2809594,66,9654,12,4,855125.9
bird,1129,-80.27449,43.06342,227,-0.9990562,971,83,11,0.3322401,66,9654,12,4,855180
bird,1130,-80.34484,43.06851,253,0.5144956,977,83,11,0.02935215,64,9661,11,4,855573.4
bird,1131,-80.42253,43.06629,253,-0.9805807,978,83,11,0.1210219,64,9668,10,4,856178.9
bird,1132,-80.49451,43.06797,261,-0.2631173,981,83,11,0.1711505,63,9668,9,4,856633.3
bird,1133,-80.51525,43.0639,260,0.9593655,982,83,11,0.2166887,63,9673,9,2,856835.7
bird,1134,-80.62413,43.06976,281,-0.413803,985,82,11,0.586472,62,9666,8,4,857766.1
bird,1135,-80.66307,43.06703,333,-0.8436615,987,82,12,0.7688739,58,9683,5,4,858069.6
bird,1136,-80.72546,43.07055,294,0.1788853,986,81,12,0.09281959,61,9679,7,4,858620.6
bird,1137,-79.10169,43.07681,190,-0.9842712,957,74,11,0.1949758,73,9507,17,5,851582.3
bird,1138,-79.14847,43.07563,184,-0.5812382,951,73,11,0.09567624,73,9507,17,4,851498.1
bird,1139,-79.35874,43.0797,180,1,936,73,11,0.3596341,72,9508,18,4,851348.5
bird,1140,-79.39781,43.07785,183,0.2169305,932,73,11,0.2922321,72,9526,17,4,851352.7
bird,1141,-79.47876,43.07487,183,-0.06651895,927,73,11,0.0374168,72,9533,18,4,851392.6
bird,1142,-79.56129,43.07904,192,0.8137335,924,73,11,0.08927103,71,9527,17,4,851474.6
bird,1143,-79.59929,43.07704,196,0.2425357,923,73,11,0.1996154,70,9520,17,4,851538.4
bird,1144,-79.67653,43.0799,201,-0.919145,924,74,11,0.01467608,70,9550,16,4,851685.9
bird,1145,-79.71894,43.07993,199,-0.862698,928,75,11,0.1773312,70,9547,16,2,851786.2
bird,1146,-79.87682,43.07354,205,-0.2169305,938,77,11,0.1847665,69,9578,15,4,852254.2
bird,1147,-79.88699,43.07551,207,-0.05872206,939,77,11,0.1847665,69,9599,15,4,852285.1
bird,1148,-80.14922,43.07238,213,0.9486833,961,81,11,0.2181745,67,9632,14,4,853453.9
bird,1149,-80.17908,43.07799,215,0.9917778,963,81,11,0.1907883,67,9632,14,2,853596.4
bird,1150,-80.1989,43.07813,202,0.9524242,964,82,11,0.1913519,68,9648,14,4,853743.4
bird,1151,-80.22974,43.07446,209,0.8715755,965,82,11,0.2352741,67,9636,13,4,853946.7
bird,1152,-80.31523,43.07812,241,-0.6332379,975,83,11,0.2366433,65,9663,11,4,854434.5
bird,1153,-80.46293,43.07282,261,-0.5462678,980,83,11,0.2014948,63,9678,9,4,855469.4
bird,1154,-80.54553,43.07219,274,-0.2425356,982,82,11,0.08105124,62,9682,8,4,856077.2
bird,1155,-80.57901,43.0735,270,-0.2248594,983,82,11,0.2067704,62,9686,9,4,856360.7
bird,1156,-80.60497,43.07586,276,-0.7071068,984,82,11,0.4254719,62,9673,8,4,856652.3
bird,1157,-80.6659,43.07869,324,0.99535,988,82,12,0.6024125,59,9673,6,4,857105.1
bird,1158,-80.70446,43.07343,297,0.9267393,987,81,12,0.173959,60,9683,7,4,857496.4
bird,1159,-81.50863,43.07978,244,0.6291983,989,78,10,0.2544072,65,9632,11,4,866946.8
bird,1160,-81.5296,43.07967,236,0.9535826,988,78,10,0.2907543,65,9629,11,4,867326
bird,1161,-81.56199,43.07231,230,0.7808686,985,78,10,0.3243678,66,9635,12,4,867581.3
bird,1162,-81.59864,43.07478,226,0.857493,981,78,10,0.0374168,66,9631,12,4,868228
bird,1163,-79.13605,43.08822,189,0.06651922,951,73,11,0.2784568,73,9527,16,5,851524.1
bird,1164,-79.14888,43.08775,185,0.4280861,951,73,11,0.09567624,73,9507,17,4,851498.1
bird,1165,-79.28425,43.08203,129,0.7071068,938,73,11,0.8184565,76,9519,20,2,851369.5
bird,1166,-79.31379,43.08048,172,0.9333456,933,72,11,0.7147347,73,9515,18,4,851355
bird,1167,-79.40936,43.08155,182,0.9805807,930,72,11,0.1556629,72,9526,17,4,851355.1
bird,1168,-79.42431,43.08095,182,0.9103664,928,72,11,0.04402823,72,9526,17,4,851361.4
bird,1169,-79.47466,43.08662,181,-0.966235,924,73,11,0.0374168,72,9533,18,4,851392.6
bird,1170,-79.51477,43.08164,188,-0.8823529,924,73,11,0.02320492,71,9529,17,4,851432.9
bird,1171,-79.52221,43.08403,184,-0.9899495,924,73,11,0.01037755,71,9516,18,4,851442.6
bird,1172,-79.56135,43.08366,188,-0.1414214,922,73,11,0.08927103,71,9520,17,4,851474.6
bird,1174,-79.72322,43.08336,198,-0.8376106,925,74,11,0.1773312,70,9555,16,4,851807.8
bird,1175,-79.74097,43.08166,199,-1,927,75,11,0.2136859,70,9555,16,4,851829.9
bird,1176,-79.75554,43.08102,197,-0.9743912,927,75,11,0.3430836,70,9555,17,4,851875.6
bird,1177,-79.7661,43.08336,199,-0.9629641,927,75,11,0.3430836,70,9575,16,4,851899.3
bird,1178,-79.80435,43.08318,194,-0.919145,932,76,11,0.1870834,70,9568,17,4,852025.4
bird,1179,-80.03833,43.08067,195,0.9778024,951,79,11,0.09845003,69,9616,15,4,852930.5
bird,1180,-80.0997,43.08277,206,0.8574929,956,80,11,0.162434,68,9629,14,4,853182.8
bird,1181,-80.46905,43.08401,266,0.2169305,980,83,11,0.2014948,63,9668,9,4,855469.4
bird,1182,-81.58745,43.08301,221,0.9191451,981,78,10,0.07554969,66,9633,12,4,867967.9
bird,1183,-81.61943,43.0832,229,-0.9267393,979,78,10,0.1353065,66,9624,13,4,868490.1
bird,1184,-81.62388,43.08646,231,-0.9417419,978,78,10,0.1353065,66,9615,13,4,868621.9
bird,1185,-81.68738,43.08692,238,-0.9998078,973,78,10,0.7108828,66,9635,11,4,869558.1
bird,1186,-81.71898,43.08227,237,-0.9788908,967,78,10,1.058441,66,9656,12,4,870103.9
bird,1187,-79.31267,43.09451,173,0.9805807,933,72,11,0.6922355,73,9526,18,4,850384.5
bird,1189,-79.35668,43.08908,176,0.9922779,932,72,11,0.08366646,73,9519,18,4,850378
bird,1190,-79.40941,43.08905,179,0.9982744,927,72,11,0.0328167,72,9534,17,4,850384.6
bird,1191,-79.48246,43.09568,191,-0.9701425,923,72,12,0.01037755,71,9520,17,4,850429.3
bird,1192,-79.56143,43.08981,193,-0.919145,920,73,11,0.1996154,71,9540,17,4,850504.4
bird,1193,-79.57561,43.09081,190,-0.9950372,918,73,12,0.114153,71,9540,17,4,850528.4
bird,1194,-79.59363,43.09317,190,-0.4856429,919,73,12,0.114153,71,9540,17,4,850554.4
bird,1195,-79.6197,43.09475,197,0.9679969,919,73,12,0.2297157,70,9533,17,4,850597.4
bird,1196,-79.652,43.09027,202,0.9566739,920,73,12,0.1913519,70,9553,16,4,850661.9
bird,1197,-79.73701,43.09102,200,-0.9982744,923,74,11,0.1384536,70,9575,16,4,850859.9
bird,1198,-79.74311,43.08955,201,-0.9922779,924,75,11,0.1982621,70,9575,16,4,850859.9
bird,1200,-79.83128,43.08995,200,-0.7808688,934,76,11,0.09845003,69,9572,15,4,851137.7
bird,1201,-79.85245,43.09072,200,0.1961161,935,76,11,0.07483357,69,9569,15,4,851194.9
bird,1202,-80.15409,43.09408,196,0.962964,959,81,11,0.2078095,68,9642,15,4,852485.6
bird,1203,-80.19546,43.09581,200,-0.7525766,961,81,11,0.1958026,68,9648,14,4,852725.9
bird,1204,-80.40026,43.0902,258,0.8137333,975,82,11,0.1776346,63,9670,9,4,854058.6
bird,1205,-80.41347,43.09299,257,-0.5812382,976,82,11,0.1660404,63,9670,9,4,854183.1
bird,1206,-80.49987,43.0924,259,0.9938837,978,82,11,0.2201401,63,9668,9,4,854768.4
bird,1207,-80.50604,43.0914,258,-0.9486833,979,82,11,0.2201401,63,9673,9,4,854836.1
bird,1208,-81.19489,43.09328,292,-0.987763,1007,79,11,0.05188776,61,9635,7,4,861677.4
bird,1209,-81.21899,43.09177,290,-0.9916004,1007,79,11,0.05588482,61,9626,8,4,862001.8
bird,1210,-81.51724,43.09093,236,0.6332377,991,78,10,0.287776,65,9629,11,4,866117.9
bird,1211,-81.55029,43.08841,230,0.7808686,988,78,10,0.3011252,66,9628,12,4,866498.9
bird,1212,-81.63759,43.09576,230,-0.7071068,977,78,10,0.5461624,66,9615,13,4,867800.9
bird,1213,-79.3144,43.09894,168,0.9722755,930,72,11,0.6922355,73,9514,19,4,849414.1
bird,1214,-79.3357,43.09872,172,0.9221944,929,72,11,0.1445423,73,9533,18,4,849409.9
bird,1215,-79.36364,43.09671,173,0.5812382,925,72,11,0.08366646,73,9519,18,4,849407.8
bird,1216,-79.49546,43.10176,187,0.8320503,921,72,11,0.02320492,71,9528,18,4,849466.4
bird,1217,-79.50535,43.10144,192,0.3162278,921,72,11,0.06644874,71,9527,17,4,849483.1
bird,1218,-79.53861,43.10167,193,-0.9977852,919,73,11,0.1640831,71,9540,17,4,849522.8
bird,1219,-79.55326,43.0968,191,-0.924678,917,73,12,0.1996154,71,9542,17,4,849534.1
bird,1220,-79.59092,43.09721,197,-0.9103665,919,73,12,0.114153,70,9533,17,4,849584.2
bird,1221,-79.69144,43.09927,203,0.8872168,921,74,11,0.04151021,70,9575,16,4,849784.4
bird,1222,-79.78594,43.10179,205,-0.9578263,927,75,11,0.4036522,69,9576,16,4,850008.6
bird,1224,-80.03022,43.1004,197,-1,949,79,11,0.08366646,69,9614,15,4,850952.7
bird,1225,-80.07247,43.10101,197,-1,950,79,11,0.1068433,68,9643,15,4,851159.5
bird,1226,-80.12159,43.1044,200,0.9486834,955,80,11,0.1253923,68,9639,14,4,851379.3
bird,1227,-80.15544,43.10158,202,-0.8376106,956,80,11,0.2075502,68,9648,14,4,851564.6
bird,1228,-80.45254,43.10283,257,0.8944272,977,82,11,0.2596446,63,9687,9,4,853471.9
bird,1229,-80.92822,43.10138,307,0.9103665,997,80,11,0.3016611,60,9683,6,4,857719.4
bird,1230,-81.17269,43.09781,289,-0.4047471,1007,79,11,0.2014948,61,9626,7,4,860611.1
bird,1231,-81.19385,43.10365,293,-0.9593655,1007,79,11,0.05188776,61,9648,7,4,860718.3
bird,1232,-81.20963,43.10239,293,-0.8574929,1009,79,10,0.1847665,61,9648,7,4,860934.3
bird,1233,-81.50675,43.09864,236,0.4314555,992,78,10,0.2136859,65,9648,11,4,865036.9
bird,1234,-81.53824,43.09738,228,0.5368755,989,78,10,0.3298002,66,9628,12,4,865416.8
bird,1235,-81.65,43.10498,240,0.7071068,979,78,10,0.2822977,66,9651,11,4,867114.2
bird,1236,-79.46252,43.10657,186,-0.5144957,921,72,11,0.2088433,71,9519,18,4,848468.9
bird,1237,-79.5439,43.10603,197,-1,915,72,12,0.5405141,70,9543,17,4,848552.6
bird,1238,-79.62721,43.10609,199,0.8944272,918,73,11,0.114153,70,9556,16,2,848672.4
bird,1239,-79.74675,43.10791,210,-0.8,921,74,11,0.2304179,69,9566,16,4,848942.9
bird,1240,-79.82332,43.1075,201,-0.9979253,926,75,11,0.477018,69,9580,15,4,849170.6
bird,1241,-79.88627,43.11094,203,-0.919145,933,76,11,0.4894964,69,9611,15,4,849376.9
bird,1242,-80.03217,43.10831,198,-0.8320503,948,78,11,0.200423,68,9644,14,4,849983.9
bird,1243,-80.0693,43.11296,199,0.9486834,949,79,11,0.06563339,68,9652,14,4,850148.5
bird,1244,-80.12545,43.11291,195,-0.1104313,953,80,11,0.2602659,68,9648,15,4,850411
bird,1245,-80.15672,43.11328,206,-0.1414214,956,80,11,0.2220883,67,9658,13,4,850596.4
bird,1246,-80.17718,43.10862,209,-0.8574929,958,80,11,0.02320492,67,9653,13,4,850692.2
bird,1247,-80.19001,43.10755,211,-0.9021342,959,81,11,0.1913519,67,9650,13,4,850790
bird,1248,-80.39608,43.11088,248,0.9221944,974,82,11,0.1392292,64,9674,11,4,852125.4
bird,1249,-80.45413,43.10713,256,-0.9805807,976,82,11,0.1673326,63,9692,9,4,852505.7
bird,1250,-80.47519,43.10909,261,-0.8944272,976,82,11,0.2285407,63,9668,9,4,852636.6
bird,1251,-80.48787,43.10708,260,-0.9974587,976,82,11,0.1676541,63,9668,9,4,852769.4
bird,1252,-80.49869,43.10537,261,-0.9970545,977,82,11,0.1587457,63,9668,9,4,852836.7
bird,1253,-80.87952,43.11186,310,-0.987763,997,80,11,0.07264284,59,9675,5,4,856301.4
bird,1254,-81.01766,43.11253,317,-0.9899495,1003,79,11,0.2533467,59,9651,6,4,857707.6
bird,1255,-81.02523,43.11024,316,-0.9761871,1004,79,11,0.0374168,59,9661,6,4,857805.4
bird,1256,-81.52099,43.11018,231,-0.358979,992,78,10,0.3566271,65,9629,11,4,864208.2
bird,1257,-81.59185,43.11315,236,-0.8137335,983,78,10,0.1556629,65,9633,11,4,865236.1
bird,1258,-79.41961,43.11722,182,-0.5692099,921,72,11,0.134908,72,9533,17,4,847476.2
bird,1259,-79.61235,43.11646,192,0.9805807,915,73,11,0.1587457,70,9562,17,4,847672
bird,1260,-79.61994,43.11668,193,0.8320503,915,73,11,0.114153,70,9551,17,4,847686.9
bird,1261,-79.75333,43.11515,209,0.9408874,921,74,11,0.2304179,69,9571,16,4,847973
bird,1263,-79.90731,43.12138,211,0.09053572,934,76,11,0.1767228,68,9620,15,4,848503.8
bird,1264,-80.11678,43.12083,203,-0.9413394,952,80,11,0.3156178,68,9648,14,4,849397.6
bird,1265,-80.15726,43.11785,203,0.2544933,955,80,11,0.2220883,67,9650,13,4,849628.3
bird,1266,-80.41568,43.11793,252,0.1104316,974,82,11,0.01037755,63,9704,9,4,851283.6
bird,1267,-80.42204,43.11731,254,0.4472136,974,82,11,0.01037755,63,9682,9,4,851346.8
bird,1268,-80.45922,43.12144,257,-0.9397934,975,82,11,0.1673326,63,9668,9,4,851539.5
bird,1269,-80.48772,43.11955,266,-0.5432513,977,82,11,0.1676541,62,9682,9,2,851803.5
bird,1270,-80.49696,43.1181,260,-0.5547001,977,82,11,0.1587457,63,9694,9,4,851870.8
bird,1271,-81.01084,43.11462,318,-0.1961161,1003,79,11,0.2533467,59,9666,6,4,856649.2
bird,1272,-81.03573,43.1144,319,-0.9138115,1005,79,11,0.0374168,59,9666,6,4,856942.9
bird,1273,-81.03881,43.12044,316,-0.9021342,1005,79,11,0.2292465,59,9667,6,4,857041.8
bird,1274,-81.50063,43.12062,239,-0.09632397,993,78,10,0.2201401,65,9638,11,4,863001.2
bird,1275,-81.50724,43.12026,235,-0.7071068,993,78,10,0.2201401,65,9641,11,4,863127.1
bird,1276,-81.51552,43.11419,234,-0.9743912,992,78,10,0.3566271,65,9629,11,4,863253.4
bird,1277,-81.57931,43.11653,230,-0.4856429,986,78,10,0.2739732,66,9641,11,4,864022.1
bird,1278,-81.65436,43.11377,222,0.857493,975,78,10,0.399226,67,9651,12,4,865342.6
bird,1279,-81.66674,43.1158,219,0.9690146,975,78,10,0.4359724,67,9651,12,4,865477.3
bird,1280,-81.68103,43.11816,217,0.9526591,975,78,10,0.5382182,67,9635,12,4,865748.4
bird,1281,-79.0783,43.12257,176,-0.6742693,942,73,11,0.8491871,74,9527,17,4,846780.2
bird,1282,-79.40425,43.12663,181,0.464007,921,72,12,1.009936,72,9533,17,4,846500.4
bird,1283,-79.44347,43.12916,186,-0.8,916,72,11,0.1689339,71,9550,18,4,846517.6
bird,1284,-79.55818,43.12366,194,-0.1643988,913,72,11,0.4274919,70,9554,17,4,846623.2
bird,1285,-79.57567,43.12746,195,-0.5368755,912,72,11,0.1510991,70,9551,17,4,846647.3
bird,1286,-79.59962,43.12714,196,-0.8,912,72,11,0.3151056,70,9540,17,4,846687.4
bird,1287,-79.70439,43.12935,200,-0.5547003,918,73,11,0.02320492,69,9582,16,4,846915.3
bird,1288,-79.73049,43.12378,204,0.8436615,921,74,11,0.1384536,69,9582,16,4,846980.4
bird,1289,-79.81783,43.12388,222,-0.4856429,926,75,11,0.04278775,68,9607,15,4,847203.9
bird,1290,-80.02827,43.12735,208,-0.8872169,944,78,11,0.104293,68,9627,14,4,848006.4
bird,1291,-80.08015,43.12559,200,-0.7071068,949,79,11,0.06563339,68,9639,14,4,848296.9
bird,1292,-80.09059,43.12934,201,0.4280863,949,79,11,0.06563339,68,9632,14,4,848340.4
bird,1293,-80.15046,43.12634,198,-0.09950374,953,80,11,0.162434,68,9648,14,4,848612.9
bird,1294,-80.15779,43.12249,203,0.02221679,955,80,11,0.250998,67,9658,13,4,848660.1
bird,1295,-81.04166,43.12605,320,-0.924678,1006,79,11,0.1847665,59,9675,5,4,856081
bird,1296,-81.13311,43.12709,307,-0.7485882,1008,78,11,0.3463637,59,9661,5,4,857203.3
bird,1297,-81.16541,43.12787,306,-0.6679098,1010,78,10,0.906046,60,9648,5,4,857626.5
bird,1298,-81.53203,43.12777,234,0.6139404,992,78,10,0.1117695,65,9629,11,4,862553.3
bird,1299,-81.56599,43.12663,230,-0.7592567,989,78,10,0.121466,65,9633,11,4,862938.7
bird,1300,-81.59113,43.12887,237,-0.9486833,985,78,9,0.134908,65,9631,11,4,863328.6
bird,1301,-81.61715,43.12829,242,-0.8682431,982,78,10,0.2524952,65,9615,12,4,863722.9
bird,1302,-81.62327,43.12378,238,0.1592326,980,78,10,0.2524952,65,9638,11,4,863855.3
bird,1303,-81.64634,43.12759,220,0.7071068,978,78,10,0.1673326,67,9651,12,4,864255.4
bird,1304,-81.73004,43.12635,208,0.9899495,968,78,10,0.3137356,67,9646,14,4,865482.7
bird,1305,-79.43471,43.1351,186,-0.5692099,916,72,11,0.1146237,71,9550,18,4,845542.7
bird,1306,-79.45373,43.13137,192,0.9998887,916,72,11,0.1689339,71,9542,17,4,845552.2
bird,1307,-79.55136,43.13143,198,0.3162276,910,72,11,0.4274919,70,9540,17,4,845652.9
bird,1308,-79.64103,43.13052,198,-0.4280863,913,73,11,0.2181745,70,9575,16,4,845794.4
bird,1309,-79.69108,43.1378,199,-0.7808688,912,73,11,0.05291534,69,9582,16,4,845904.4
bird,1310,-79.72043,43.13051,203,-0.8804712,916,73,11,0.1384536,69,9580,16,4,845966.5
bird,1311,-79.74501,43.13479,203,-0.919145,920,74,11,0.2181745,69,9582,16,4,846010.5
bird,1312,-79.86821,43.13277,222,0.7071068,927,75,11,0.1673326,68,9602,14,4,846406.9
bird,1313,-79.88067,43.13573,226,-1,930,76,11,0.173959,67,9604,14,4,846468.7
bird,1315,-79.92321,43.13317,212,-0.7808688,931,76,12,0.07903305,68,9622,15,4,846598.4
bird,1316,-79.99945,43.13747,211,-0.7709618,940,77,11,0.060511,68,9627,14,4,846920.8
bird,1317,-80.04172,43.1322,206,-0.9993148,944,78,11,0.1117695,68,9627,15,4,847118.1
bird,1318,-80.10221,43.13354,203,0.3162278,948,79,11,0.1711505,68,9648,14,4,847372
bird,1319,-80.47911,43.13382,264,0.9284767,975,81,11,0.2304179,62,9693,9,2,849738.3
bird,1320,-80.49345,43.13161,264,-0.9938837,975,81,11,0.1663644,62,9692,9,4,849871.6
bird,1321,-80.88928,43.13192,301,-1,996,79,11,0.1556629,60,9683,6,4,853504.6
bird,1322,-81.5556,43.13167,231,-0.7275893,990,78,9,0.2181745,65,9631,11,4,861855.5
bird,1323,-81.64061,43.13606,223,0.5038711,978,78,10,0.06961472,66,9627,13,4,863168.6
bird,1324,-81.67038,43.13156,213,0.8654264,977,78,9,0.2698144,67,9635,12,4,863572.2
bird,1325,-81.69741,43.13604,205,0.9312427,972,78,9,0.2973464,67,9646,14,4,864117.1
bird,1326,-79.29698,43.14353,100,0.8609266,917,71,11,0.3151056,77,9535,22,4,844567.9
bird,1327,-79.4441,43.1398,187,0.9628705,915,71,11,1.430827,71,9558,18,4,844576.8
bird,1328,-79.99519,43.14423,214,-0.9977852,939,77,11,0.162434,67,9645,14,4,845913.9
bird,1329,-80.04147,43.14634,211,-0.9486833,943,78,11,0.08366646,67,9649,14,4,846149.4
bird,1330,-80.24858,43.14655,208,-0.9609069,957,80,11,0.1445423,67,9672,13,5,847278.4
bird,1332,-80.43348,43.14071,260,-0.3713906,973,81,11,0.2366433,63,9696,9,4,848511.6
bird,1333,-80.4923,43.14356,264,-0.2169305,975,81,11,0.1949758,62,9692,9,2,848905.7
bird,1334,-80.91355,43.14418,323,-0.7772448,998,79,11,0.4567207,58,9680,4,4,852817
bird,1335,-81.0484,43.13915,323,-1,1008,79,11,0.2389079,58,9666,4,4,854259.3
bird,1336,-81.24344,43.13886,300,-0.9938837,1011,78,10,0.763252,60,9648,7,4,856580.3
bird,1337,-81.50925,43.14262,242,0.2095291,996,78,9,0.4037856,64,9642,10,4,860262.6
bird,1338,-81.56174,43.14027,236,-0.8479983,989,77,9,0.1870834,65,9640,11,4,860901.3
bird,1339,-81.60854,43.14041,239,0.7071068,985,77,9,0.2285407,65,9615,12,4,861684.1
bird,1340,-81.63788,43.14491,217,0.4395528,977,77,10,0.0328167,66,9643,12,4,862215.7
bird,1341,-79.28659,43.14706,98,0.9397935,916,71,11,0.3315912,77,9545,23,4,843605.8
bird,1342,-79.53704,43.14804,194,0.4472136,909,72,11,0.1580658,70,9562,17,2,843690.3
bird,1343,-79.55316,43.15284,194,0.9486834,910,72,11,0.134908,70,9562,17,4,843712.3
bird,1344,-79.65446,43.15277,200,0.9284767,910,72,11,0.04278775,69,9575,16,4,843888.8
bird,1345,-79.69179,43.15178,203,-0.8320503,911,73,12,0.01467608,69,9582,16,4,843964.4
bird,1346,-79.69769,43.15316,205,-0.7071068,911,73,12,0.05188776,69,9578,16,4,843984.6
bird,1348,-80.07839,43.15238,208,-0.3867267,945,78,11,0.09567624,67,9651,14,4,845348.2
bird,1349,-80.10719,43.14711,205,-0.9974587,947,79,11,0.08302038,67,9659,14,4,845479.3
bird,1350,-80.1452,43.14864,208,-0.9980526,949,79,11,0.2320479,67,9667,14,4,845661.5
bird,1351,-80.15051,43.1509,209,-0.9858866,949,79,11,0.2320479,67,9659,14,4,845708.3
bird,1352,-80.2121,43.14801,221,0.4920572,957,80,11,0.2304179,66,9672,12,4,846050.8
bird,1353,-80.39507,43.15443,274,-0.6000001,972,81,11,0.2533467,62,9676,8,4,847230.6
bird,1355,-80.87945,43.14931,317,-0.9992009,995,79,11,0.09567624,59,9691,5,4,851489.3
bird,1356,-81.55741,43.15428,238,-0.9938837,990,77,9,0.1870834,65,9633,11,4,859947.2
bird,1357,-79.34179,43.16255,92,0.6074501,911,71,11,0.269415,77,9541,23,4,842615.4
bird,1359,-79.61282,43.16106,193,0.9743912,907,72,12,0.3404051,70,9569,17,4,842835.9
bird,1360,-79.66079,43.16311,198,0.7943578,908,72,12,0.173959,69,9582,16,4,842918.8
bird,1361,-79.71697,43.15733,207,-0.8944272,910,73,12,0.2235382,69,9593,16,4,843056.7
bird,1363,-80.03678,43.15596,214,-0.8804712,939,77,11,0.1456556,67,9652,13,4,844171.3
bird,1364,-80.06626,43.15542,209,-0.358979,943,78,11,0.0886658,67,9659,14,4,844336.9
bird,1365,-80.45763,43.16225,263,0.8741574,974,81,11,0.2507833,62,9692,9,4,846708.5
bird,1366,-81.18655,43.16001,293,-0.6368814,1011,78,10,0.1300302,60,9669,7,4,853897.3
bird,1367,-81.22255,43.15952,307,-0.955779,1012,78,10,0.1392292,60,9648,6,4,854442.1
bird,1368,-81.49444,43.15732,245,0.09632397,998,77,9,0.226648,64,9627,10,4,858100.7
bird,1369,-81.49863,43.16082,240,0.5812383,998,77,9,0.5381182,64,9631,10,4,858226.6
bird,1370,-81.65969,43.15796,209,0.6529397,979,77,9,0.4374519,67,9641,12,4,860579.3
bird,1371,-81.69169,43.15539,202,0.7071068,974,77,9,0.2706115,67,9646,14,4,861123.9
bird,1372,-81.69934,43.15529,199,0.6549307,973,77,9,0.2706115,67,9646,13,4,861261.3
bird,1373,-81.72683,43.15987,192,0.8944271,968,77,9,0.1673326,68,9629,13,4,861537.4
bird,1374,-79.10899,43.16932,102,0.9738412,924,71,11,0.4741878,77,9556,22,4,841863.9
bird,1375,-79.16487,43.16372,100,0.9997918,919,71,11,0.2275963,77,9556,22,4,841770.3
bird,1376,-79.18397,43.1659,102,0.9997737,919,71,11,0.2206288,77,9556,22,4,841748.3
bird,1377,-79.37357,43.17125,89,0.6291982,906,71,11,0.4916913,77,9547,23,4,841644.9
bird,1378,-79.45557,43.1669,95,0.9693775,906,71,11,1.464498,76,9563,23,4,841676.1
bird,1379,-79.68115,43.16697,200,0.9995412,908,72,12,0.05188776,69,9593,16,4,842004.7
bird,1380,-79.70117,43.16997,198,0.9647638,909,73,12,0.1452855,69,9593,16,4,842044.6
bird,1381,-79.74649,43.1677,211,-0.7071068,912,73,12,0.1879448,68,9593,15,4,842153.8
bird,1382,-79.75777,43.16783,212,-0.9805807,913,73,12,0.134908,68,9593,15,4,842177.2
bird,1383,-79.81064,43.16839,215,-0.8944272,916,74,12,0.08366646,68,9607,15,4,842328.6
bird,1384,-79.94527,43.17004,229,-0.807791,931,76,12,0.2700139,67,9638,13,4,842789.6
